stockName,date,return,sumSD,maxNegDay,maxNegTime,totalVolume,numberOfTrades,callsSum,putsSum,maxCall,maxPut,differenceSumOfCallsAndPuts,differenceMaxCallAndPut,spread
USIM5,2018-05-28,-7.32519422863486,1726500,635000,635000,15718800,28566,997400,453800,38300,27200,543600,11100,0.0651685393258427
USIM5,2018-05-29,2.51497005988024,1750000,5e+05,590700,15507600,15922,1034800,3088400,51000,1500000,-2053600,-1449000,0.0576271186440678
USIM5,2018-05-30,-3.62149532710281,7856000,407600,9823200,19275800,13107,610500,152400,50000,51800,458100,-1800,0.052934407364787
USIM5,2018-06-01,7.15151515151515,731800,87700,902500,19354500,19323,716000,15800,35000,6700,700200,28300,0.073280721533258
USIM5,2018-06-04,6.67420814479638,1213500,228800,1132800,18396700,16259,1636300,87700,196600,17000,1548600,179600,0.0878306878306878
USIM5,2018-06-05,-2.75715800636267,1693300,412700,980100,18445000,20752,1482900,81200,37600,17000,1401700,20600,0.0801644398766702
USIM5,2018-06-06,-2.94438386041439,269000,66700,623100,14495900,16850,851300,301700,129100,40000,549600,89100,0.0627659574468085
USIM5,2018-06-07,-6.74157303370786,439500,88200,726200,20888500,26130,801900,445900,40400,30000,356000,10400,0.116912599318956
USIM5,2018-06-08,2.40963855421685,420500,1e+05,613000,17793500,22996,1080700,160700,20100,77800,920000,-57700,0.0789779326364692
USIM5,2018-06-11,-5.05882352941176,331800,83100,829000,13467100,22357,490600,66600,44900,17000,424000,27900,0.0800915331807781
USIM5,2018-06-12,2.85006195786865,47900,47900,348600,12539600,15754,362200,42500,1e+05,20000,319700,80000,0.0403321470937129
USIM5,2018-06-13,-0.843373493975907,766000,150000,792500,12673000,14260,296400,88100,22400,12000,208300,10400,0.0485781990521327
USIM5,2018-06-14,-3.15917375455651,174200,82600,523200,9993900,10521,478900,1523700,96700,1e+05,-1044800,-3300,0.0479041916167664
USIM5,2018-06-15,-6.52446675031367,1101300,98000,1359500,17757600,14497,492300,289400,63500,19500,202900,44000,0.0641509433962264
USIM5,2018-06-18,-0.805369127516786,312600,116100,415700,11130100,9475,654100,73100,58200,17000,581000,41200,0.0463576158940397
USIM5,2018-06-19,1.75913396481733,452900,1e+05,395900,14752200,14718,1188200,139300,44100,20000,1048900,24100,0.0753246753246753
USIM5,2018-06-20,1.99468085106382,194500,95000,458300,10373600,10295,607700,37400,50000,9100,570300,40900,0.0363164721141375
USIM5,2018-06-21,-5.34550195567145,1159100,250000,455000,12666000,13931,293700,28900,17000,10000,264800,7000,0.0646830530401035
USIM5,2018-06-22,-1.37741046831955,267800,99700,508200,9559400,9352,665300,124300,70000,59600,541000,10400,0.0469168900804289
USIM5,2018-06-25,-0.139664804469275,249100,1e+05,436800,10673800,9577,519200,73000,25500,14000,446200,11500,0.0396174863387978
USIM5,2018-06-26,-0.55944055944056,174200,126200,472000,8279100,10060,142200,239500,28000,50700,-97300,-22700,0.0288858321870701
USIM5,2018-06-27,0.562587904360057,566700,210000,416600,10552300,10746,330200,11200,50400,3000,319000,47400,0.0435967302452316
USIM5,2018-06-28,3.91608391608391,877600,150000,1010300,13597600,9315,324100,64600,31200,20000,259500,11200,0.06
USIM5,2018-06-29,-1.48048452220726,907300,164900,1151100,16969300,16233,966400,141900,82900,25000,824500,57900,0.0651890482398957
USIM5,2018-07-02,-1.22950819672131,312900,1e+05,365400,9361000,9104,137400,19700,22700,12000,117700,10700,0.024556616643929
USIM5,2018-07-03,7.19225449515906,538400,73200,359700,18401700,13885,2935100,184900,1e+05,36400,2750200,63600,0.0737913486005089
USIM5,2018-07-04,6.06451612903227,645100,1e+05,654100,17055500,18846,2205700,454400,50300,93800,1751300,-43500,0.0722891566265061
USIM5,2018-07-05,-1.5815085158151,194300,194300,359400,13940700,15231,1803300,157100,50000,14000,1646200,36000,0.0487514863258026
USIM5,2018-07-06,-0.618046971569852,295900,1e+05,348400,10357800,12368,792900,170300,49500,17000,622600,32500,0.0341880341880341
USIM5,2018-07-10,-1.99004975124377,430500,150000,633500,11433000,10480,777900,74400,50000,10000,703500,40000,0.0437956204379562
USIM5,2018-07-11,-4.44162436548223,1112900,3e+05,642500,13175300,12405,942700,320600,118500,99800,622100,18700,0.0420918367346939
USIM5,2018-07-12,9.29614873837981,771100,130000,1139800,21469200,17581,2705400,260100,360000,20000,2445300,340000,0.0757211538461538
USIM5,2018-07-13,1.09356014580801,680200,133300,634400,19501900,18426,2678100,276300,51800,61100,2401800,-9300,0.0434782608695651
USIM5,2018-07-16,0.120192307692313,459900,1e+05,327000,15585800,17074,642100,31700,50700,10000,610400,40700,0.0383233532934132
USIM5,2018-07-17,4.44177671068426,1251800,2e+05,862700,19092600,21041,1707600,1325900,50000,285800,381700,-235800,0.0679501698754247
USIM5,2018-07-18,-3.33333333333332,484800,99900,470600,17577400,21062,683900,1108500,35000,203200,-424600,-168200,0.0531073446327682
USIM5,2018-07-19,-0.594530321046383,529300,86100,463800,14315600,11779,614000,213300,47400,17000,400700,30400,0.0390532544378698
USIM5,2018-07-20,5.62200956937799,653500,94500,715700,19315800,18388,2312500,394100,730000,143600,1918400,586400,0.044543429844098
USIM5,2018-07-23,-0.11325028312571,270800,73200,344300,10706300,10280,152300,123400,15500,60000,28900,-44500,0.0278396436525612
USIM5,2018-07-24,2.26757369614512,687000,128400,603800,19112500,12905,1305700,130400,134700,17000,1175300,117700,0.0397849462365592
USIM5,2018-07-25,2.549889135255,517500,65800,850600,16978500,11608,591100,88900,50200,20000,502200,30200,0.0323974082073433
USIM5,2018-07-26,-1.29729729729728,805700,170000,1236100,14553400,9501,583600,67500,140000,17000,516100,123000,0.0342612419700214
USIM5,2018-07-27,0.219058050383336,1726600,450000,563000,23776700,29126,2693000,463000,1500000,17000,2230000,1483000,0.0474649406688241
USIM5,2018-07-30,0.10928961748633,120000,80000,611400,10709700,9775,640900,3114100,54000,3e+06,-2473200,-2946000,0.0225563909774437
USIM5,2018-07-31,-3.16593886462883,672100,115000,842800,14747000,14966,587400,46900,46200,20000,540500,26200,0.0413043478260868
USIM5,2018-08-01,-0.901916572717021,203000,70000,459800,16367300,19995,534000,154400,50000,40000,379600,10000,0.0301675977653631
USIM5,2018-08-02,1.93401592719,981600,4e+05,645600,12742700,11587,888700,57700,48600,17000,831000,31600,0.0387596899224806
USIM5,2018-08-03,1.00446428571428,970600,2e+05,651800,13051800,13805,1093500,122700,69900,20000,970800,49900,0.0206746463547334
USIM5,2018-08-06,-2.43093922651935,603000,1e+05,551100,12523800,10174,1016200,140800,2e+05,30000,875400,170000,0.0329308452250273
USIM5,2018-08-07,-1.13250283125708,1079400,227200,371400,11237900,10719,419600,71900,73000,40000,347700,33000,0.0334075723830736
USIM5,2018-08-08,0.801832760595644,964500,198300,923400,12984300,13208,993000,91900,68600,26000,901100,42600,0.0179573512906846
USIM5,2018-08-09,-3.06818181818184,817800,192700,778100,18659000,32346,1185100,96800,1e+05,25000,1088300,75000,0.0394588500563697
USIM5,2018-08-10,-7.26846424384524,4293400,170000,1356900,45902000,39607,1586600,872400,81600,50000,714200,31600,0.104829210836278
USIM5,2018-08-13,2.40202275600505,1385000,296500,855700,25562600,20595,1355400,294500,49600,25000,1060900,24600,0.046172539489672
USIM5,2018-08-14,1.9753086419753,550800,1e+05,425600,11283100,8393,437200,114300,47700,25000,322900,22700,0.02291917973462
USIM5,2018-08-15,-3.99515738498789,1229500,237000,850400,15615300,17556,298700,1539800,45600,349900,-1241100,-304300,0.0306748466257669
USIM5,2018-08-16,0.882723833543508,478000,116700,515000,10970100,7607,774200,792400,130000,70000,-18200,60000,0.0257668711656442
USIM5,2018-08-17,-0.749999999999995,1015700,280900,382900,11422700,9317,651500,667000,41800,170000,-15500,-128200,0.0288220551378447
USIM5,2018-08-20,5.41561712846346,1558200,280000,885900,19943800,17688,1448900,259400,79400,150000,1189500,-70600,0.0450771055753261
USIM5,2018-08-21,-4.42054958183989,1252500,113200,608700,14667000,14377,508600,469200,50000,137500,39400,-87500,0.0467065868263473
USIM5,2018-08-22,1.75000000000001,1334700,188000,581200,12104100,10836,661400,13700,41400,12300,647700,29100,0.0352798053527982
USIM5,2018-08-23,-1.47420147420149,1841400,561000,561000,14027400,10943,1339600,15300,5e+05,3900,1324300,496100,0.0364520048602674
USIM5,2018-08-24,1.74563591022445,1003800,150000,446000,10814300,7243,342100,30300,58700,17000,311800,41700,0.0241837968561063
USIM5,2018-08-27,1.34803921568627,344100,64600,412700,9832300,6521,406200,51800,50000,10000,354400,40000,0.0191846522781775
USIM5,2018-08-28,-0.96735187424426,690300,150000,434600,11025200,10079,612800,43700,57200,10000,569100,47200,0.0311377245508982
USIM5,2018-08-29,1.70940170940173,542900,180000,511900,7924700,13053,206200,7000,57300,2500,199200,54800,0.0226730310262531
USIM5,2018-08-30,-3.00120048019208,1031700,102800,516700,12539300,10899,359300,134200,33400,90000,225100,-56600,0.0449704142011833
USIM5,2018-08-31,-0.123762376237624,641200,1e+05,641100,9004400,7322,359500,164600,30000,27000,194900,3000,0.0243902439024389
USIM5,2018-09-03,-0.619578686493194,101000,51000,420700,5507300,7375,178400,29000,40700,14900,149400,25800,0.0196560196560197
USIM5,2018-09-04,-0.124688279301743,1057800,109000,779400,14743800,11278,529400,245100,49000,40000,284300,9000,0.033457249070632
USIM5,2018-09-05,-1.62297128589264,774800,84800,365700,9536600,7435,392000,186400,90600,51600,205600,39000,0.0261194029850745
USIM5,2018-09-06,0.761421319796951,329300,102000,246500,9483900,8603,1259100,266300,55800,1e+05,992800,-44200,0.0261519302615192
USIM5,2018-09-10,-0.881612090680106,486900,227700,367300,7090700,7354,522000,583700,31600,80000,-61700,-48400,0.0247831474597274
USIM5,2018-09-11,-5.97204574332909,821600,2e+05,740700,14029100,17852,356200,117800,29800,12000,238400,17800,0.047680412371134
USIM5,2018-09-12,-1.35135135135136,982100,129600,493400,18514800,28908,889500,145700,90000,20000,743800,70000,0.0503311258278146
USIM5,2018-09-13,-2.60273972602739,463200,1e+05,547900,12557600,9460,588600,305100,50000,150000,283500,-1e+05,0.0392422192151556
USIM5,2018-09-14,-1.54711673699016,399800,1e+05,401400,14303100,9535,814400,289600,1e+05,30000,524800,70000,0.0360110803324099
USIM5,2018-09-17,8.71428571428572,2469300,5e+05,704300,22660000,18865,1305500,498100,50000,150000,807400,-1e+05,0.102998696219035
USIM5,2018-09-18,5.12483574244416,2375000,168300,595800,28320200,24726,2024500,104900,83000,10600,1919600,72400,0.0497512437810945
USIM5,2018-09-19,4.375,4208700,5e+05,751300,38531800,44214,1548700,234300,58500,48900,1314400,9600,0.0880281690140845
USIM5,2018-09-20,-3.59281437125747,1920700,234900,641200,25001100,19951,651000,101500,50000,20000,549500,30000,0.0584795321637427
USIM5,2018-09-21,5.34161490683229,2412400,177100,656300,24671300,13638,1412100,249000,54900,70000,1163100,-15100,0.0457209847596716
USIM5,2018-09-24,-2.24056603773587,671100,1e+05,535500,17656200,11330,1149400,109400,184800,12800,1040000,172000,0.054335260115607
USIM5,2018-09-25,1.32689987937276,530400,71600,428400,16507400,11323,590600,67500,26000,22500,523100,3500,0.0540540540540539
USIM5,2018-09-26,0.119047619047619,423300,57100,226500,11823200,11646,825800,54900,60000,14800,770900,45200,0.0338389731621938
USIM5,2018-09-27,0.237812128418535,510800,79200,493800,9661900,10589,484500,25300,24000,7500,459200,16500,0.0258215962441313
USIM5,2018-09-28,-1.30486358244365,310100,130600,452500,10378000,11341,185000,157400,14200,48000,27600,-33800,0.0304806565064478
USIM5,2018-10-01,-3.60576923076924,218300,50000,512200,14871900,13253,350100,167000,30000,31100,183100,-1100,0.0536992840095467
USIM5,2018-10-02,5.9850374064838,862200,150000,522100,16555900,21059,5507000,2447200,1180000,2360000,3059800,-1180000,0.0374269005847954
USIM5,2018-10-03,4.47058823529414,2710700,470600,1417000,27957400,33321,1321600,116500,39000,17000,1205100,22000,0.0532030401737242
USIM5,2018-10-04,2.25225225225225,522900,98000,314600,15710300,17649,906600,33900,33500,5500,872700,28000,0.0525739320920044
USIM5,2018-10-05,-0.660792951541855,1004300,139600,681700,14359500,12406,848600,52300,28000,11000,796300,17000,0.0348204570184984
USIM5,2018-10-08,10.8647450110865,2087600,114400,1208300,36177200,43939,3141700,365800,48000,25000,2775900,23000,0.0547808764940238
USIM5,2018-10-09,0.099999999999989,170400,71200,408500,19840700,36452,1480500,144500,40000,32700,1336000,7300,0.0296150049358342
USIM5,2018-10-10,-7.3926073926074,3203100,213600,2769300,26421100,24311,1871300,116100,184900,17000,1755200,167900,0.0683417085427135
USIM5,2018-10-11,0.431499460625684,635500,68500,371100,16166800,13691,804700,152300,36100,27000,652400,9100,0.0430220356768101
USIM5,2018-10-15,3.86680988184747,855300,91100,400800,17743000,38549,655400,472500,37900,122000,182900,-84100,0.0398365679264555
USIM5,2018-10-16,2.48190279214064,993500,91500,408400,16803300,17406,867500,140000,395400,25000,727500,370400,0.0198807157057655
USIM5,2018-10-17,-0.302724520686171,344800,60000,386100,14036700,14529,650700,131900,35800,28000,518800,7800,0.0341023069207623
USIM5,2018-10-18,-2.22672064777328,994600,68300,495600,14282500,8234,446900,55300,28300,13400,391600,14900,0.0330661322645291
USIM5,2018-10-19,0.414078674948226,680200,2e+05,330300,11576800,6414,257000,24900,17000,11000,232100,6000,0.0282828282828284
USIM5,2018-10-22,7.73195876288659,1043500,1e+05,868500,24346100,15621,1297300,424800,59800,150000,872500,-90200,0.0672348484848486
USIM5,2018-10-23,-2.39234449760766,1089300,360600,564100,22980900,19079,564900,126500,30800,37400,438400,-6600,0.0232558139534884
USIM5,2018-10-24,-4.90196078431373,2104800,1e+05,602800,26020500,19765,1124800,171600,1e+05,29100,953200,70900,0.0712223291626564
USIM5,2018-10-25,2.06185567010311,553500,104000,550500,14098100,10983,631100,32200,33700,10000,598900,23700,0.0300300300300301
USIM5,2018-10-26,1.61616161616163,1985600,320100,1029500,26914100,23247,1390500,78500,38900,10800,1312000,28100,0.038160469667319
USIM5,2018-10-29,-0.29821073558649,1345300,2e+05,622300,28196900,21613,1097000,254700,86900,66400,842300,20500,0.0852059925093633
USIM5,2018-10-30,3.2901296111665,2599800,721200,1566200,22554300,17881,2730900,59400,82000,15000,2671500,67000,0.0454976303317536
USIM5,2018-10-31,-0.772200772200771,1200300,1e+05,984900,22624300,16735,3297500,155300,3e+05,30000,3142200,270000,0.0551401869158878
USIM5,2018-11-01,-1.55642023346304,448600,45000,598800,18909200,23357,1387800,332100,55000,49900,1055700,5100,0.0289855072463767
USIM5,2018-11-05,0.69169960474309,571000,238400,497900,12802200,21967,1218100,151300,56900,46300,1066800,10600,0.0194741966893865
USIM5,2018-11-06,-2.55152109911678,332300,150000,615000,11008400,13968,1863900,82700,240000,10600,1781200,229400,0.0187747035573122
USIM5,2018-11-07,-1.2084592145015,201900,79100,383800,10507300,11690,2157500,116400,3e+05,27800,2041100,272200,0.0376237623762375
USIM5,2018-11-08,-1.12130479102958,485900,90800,535400,12668700,11167,1534400,54100,75000,10800,1480300,64200,0.0359281437125748
USIM5,2018-11-09,3.29896907216496,1716900,480000,644000,23798200,15731,2166500,302400,173900,81500,1864100,92400,0.0537313432835822
USIM5,2018-11-12,-3.1936127744511,268400,125400,518800,14991500,14062,756900,76100,16400,10600,680800,5800,0.0378109452736319
USIM5,2018-11-13,-2.98969072164947,717700,160000,694700,13575300,13139,3852000,61300,1800000,10000,3790700,1790000,0.0448521916411826
USIM5,2018-11-14,-2.76301806588736,1357800,99500,983400,20478000,16560,1336900,1119500,67900,158000,217400,-90100,0.0474683544303799
USIM5,2018-11-16,6.99453551912568,718900,80000,549900,16966800,16647,1835000,547100,185000,131600,1287900,53400,0.0599593495934959
USIM5,2018-11-19,-4.59652706843717,1082900,2e+05,1109300,17902100,19668,926100,217500,41600,20000,708600,21600,0.0433884297520661
USIM5,2018-11-21,-1.39186295503211,1305000,265300,472700,12747000,14040,1370600,143100,50500,50000,1227500,500,0.0332975295381311
USIM5,2018-11-22,-1.62866449511401,375600,137000,805500,7348000,8387,959200,51300,46900,10100,907900,36800,0.0258064516129032
USIM5,2018-11-23,-4.85651214128037,1139700,112500,1104800,17649500,32996,1690100,333700,59200,20200,1356400,39000,0.0563535911602212
USIM5,2018-11-26,-1.04408352668214,619300,84700,441400,11955600,10608,652300,690400,39900,6e+05,-38100,-560100,0.039727582292849
USIM5,2018-11-27,2.22743259085583,564700,1e+05,327800,13969500,12421,1699600,219900,53100,17000,1479700,36100,0.0423340961098399
USIM5,2018-11-28,-0.344036697247718,2707400,5e+05,948200,26274900,23155,2330600,190700,53400,20000,2139900,33400,0.0571748878923767
USIM5,2018-11-29,3.33716915995399,1322200,155600,1016900,16931400,15899,2161000,188300,60000,17000,1972700,43000,0.0549450549450549
USIM5,2018-11-30,4.12026726057906,2473900,209400,1780600,22677600,23899,4649600,293900,244800,17000,4355700,227800,0.0603813559322034
USIM5,2018-12-03,4.70588235294118,1701700,120700,824800,21820400,27222,4149800,419800,1e+05,25000,3730000,75000,0.0222222222222223
USIM5,2018-12-04,-4.18794688457608,1749400,2e+05,971700,17655900,14897,1311400,250600,78100,17000,1060800,61100,0.0489296636085627
USIM5,2018-12-05,1.1727078891258,829000,320000,506900,9539900,8706,1723700,72800,142000,12200,1650900,129800,0.0324267782426779
USIM5,2018-12-06,-2.00210748155953,959300,280000,764400,19601500,16534,2149700,215800,38600,23700,1933900,14900,0.0341515474919956
USIM5,2018-12-07,-3.22580645161291,1551100,268500,638800,21515600,16762,2950000,245800,73700,23700,2704200,50000,0.0638075313807533
USIM5,2018-12-10,-3.33333333333334,877900,83600,649100,14264600,12580,989500,131300,31600,13300,858200,18300,0.0408388520971303
USIM5,2018-12-11,0.574712643678166,480000,78500,542000,15305900,11315,941000,78600,41500,11000,862400,30500,0.0435267857142858
USIM5,2018-12-12,6.97142857142856,2053300,275500,1318800,27624300,24886,2557200,314500,175000,30000,2242700,145000,0.0521276595744681
USIM5,2018-12-13,3.09829059829061,3577300,1497000,2289000,20763100,16297,2466500,502900,42500,50000,1963600,-7500,0.0300518134715027
